COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
2;25-05-2024;38;21;0,552631579;4;516
2;26-05-2024;23;19;0,826086957;2;222
2;27-05-2024;28;18;0,642857143;4;369
2;28-05-2024;42;21;0,5;4;331
2;29-05-2024;24;12;0,5;4;325
2;30-05-2024;41;20;0,487804878;5;387
2;31-05-2024;33;18;0,545454545;5;497
2;01-06-2024;41;24;0,585365854;2;548
2;02-06-2024;25;16;0,64;1;279
2;03-06-2024;27;17;0,62962963;2;419
2;04-06-2024;41;21;0,512195122;5;423
2;05-06-2024;24;14;0,583333333;5;265
2;06-06-2024;30;10;0,333333333;4;374
2;07-06-2024;63;34;0,53968254;4;639
2;08-06-2024;61;33;0,540983607;1;602
2;10-06-2024;22;11;0,5;4;433
2;11-06-2024;18;9;0,5;3;245
2;12-06-2024;17;8;0,470588235;4;189
2;13-06-2024;36;23;0,638888889;5;486
2;14-06-2024;54;32;0,592592593;5;911
2;15-06-2024;78;39;0,5;3;982
2;16-06-2024;44;27;0,613636364;1;367
2;17-06-2024;31;18;0,580645161;4;352
2;18-06-2024;33;21;0,636363636;5;446
2;19-06-2024;42;29;0,69047619;5;486
2;20-06-2024;27;19;0,703703704;3;249
2;21-06-2024;37;21;0,567567568;4;474
2;22-06-2024;46;27;0,586956522;3;456
2;23-06-2024;32;17;0,53125;1;304
2;24-06-2024;46;26;0,565217391;4;475
2;25-06-2024;35;24;0,685714286;4;467
2;26-06-2024;33;16;0,484848485;3;395
2;27-06-2024;40;20;0,5;4;492
2;28-06-2024;51;25;0,490196078;4;624
2;29-06-2024;39;23;0,58974359;4;508
2;30-06-2024;14;7;0,5;2;275
2;01-07-2024;24;11;0,458333333;2;455
2;02-07-2024;33;18;0,545454545;5;499
2;03-07-2024;38;22;0,578947368;5;530
2;04-07-2024;39;24;0,615384615;6;520
2;05-07-2024;38;22;0,578947368;6;596
2;06-07-2024;52;31;0,596153846;3;547
2;07-07-2024;21;14;0,666666667;1;302
2;08-07-2024;31;17;0,548387097;4;453
2;09-07-2024;50;25;0,5;6;397
2;10-07-2024;27;14;0,518518519;5;454
2;11-07-2024;31;7;0,225806452;4;465
2;12-07-2024;56;28;0,5;4;567
2;13-07-2024;31;18;0,580645161;3;497
2;14-07-2024;28;15;0,535714286;1;243
2;15-07-2024;35;18;0,514285714;5;557
2;16-07-2024;24;14;0,583333333;5;281
2;17-07-2024;34;22;0,647058824;4;407
2;18-07-2024;43;20;0,465116279;4;439
2;19-07-2024;25;14;0,56;4;548
2;20-07-2024;25;13;0,52;4;540
2;21-07-2024;8;5;0,625;3;250
2;22-07-2024;30;13;0,433333333;5;364
2;23-07-2024;22;13;0,590909091;4;379
2;24-07-2024;16;12;0,75;4;354
2;25-07-2024;27;16;0,592592593;5;379
2;26-07-2024;50;21;0,42;5;625
2;27-07-2024;43;26;0,604651163;4;548
2;28-07-2024;18;6;0,333333333;3;246
2;29-07-2024;31;16;0,516129032;3;420
2;30-07-2024;30;14;0,466666667;5;406
2;31-07-2024;38;25;0,657894737;6;390
2;01-08-2024;24;16;0,666666667;5;254
2;02-08-2024;37;18;0,486486486;5;601
2;03-08-2024;51;37;0,725490196;5;596
2;04-08-2024;26;16;0,615384615;1;312
2;05-08-2024;47;30;0,638297872;3;492
2;06-08-2024;40;20;0,5;5;546
2;07-08-2024;49;29;0,591836735;5;665
2;08-08-2024;42;26;0,619047619;6;588
2;09-08-2024;48;25;0,520833333;6;766
2;10-08-2024;51;29;0,568627451;4;803
2;11-08-2024;24;11;0,458333333;1;375
2;12-08-2024;27;11;0,407407407;4;401
2;13-08-2024;34;20;0,588235294;6;448
2;14-08-2024;36;20;0,555555556;6;495
2;15-08-2024;38;26;0,684210526;5;437
2;16-08-2024;46;29;0,630434783;5;686
2;17-08-2024;48;32;0,666666667;3;544
2;18-08-2024;26;18;0,692307692;1;286
2;19-08-2024;21;12;0,571428571;5;347
2;20-08-2024;40;25;0,625;5;390
2;21-08-2024;26;16;0,615384615;5;379
2;22-08-2024;44;30;0,681818182;4;453
2;23-08-2024;45;28;0,622222222;4;572
2;24-08-2024;42;27;0,642857143;4;597
2;25-08-2024;19;17;0,894736842;3;279
2;26-08-2024;26;17;0,653846154;5;362
2;27-08-2024;35;16;0,457142857;4;400
2;28-08-2024;35;22;0,628571429;4;414
2;29-08-2024;28;17;0,607142857;5;464
2;30-08-2024;41;28;0,682926829;5;657
2;31-08-2024;42;25;0,595238095;4;659
2;01-09-2024;43;33;0,76744186;3;336
2;02-09-2024;32;20;0,625;3;393
2;03-09-2024;37;21;0,567567568;5;471
2;04-09-2024;26;17;0,653846154;5;421
2;05-09-2024;18;14;0,777777778;5;237
2;06-09-2024;45;26;0,577777778;5;633
2;07-09-2024;45;23;0,511111111;5;640
2;08-09-2024;37;22;0,594594595;2;308
2;09-09-2024;32;18;0,5625;3;399
2;10-09-2024;35;23;0,657142857;5;473
2;11-09-2024;37;18;0,486486486;5;442
2;12-09-2024;31;16;0,516129032;6;777
2;13-09-2024;50;31;0,62;6;615
2;14-09-2024;52;33;0,634615385;4;630
2;15-09-2024;39;22;0,564102564;1;342
2;16-09-2024;43;27;0,627906977;5;620
2;17-09-2024;35;16;0,457142857;4;454
2;20-09-2024;26;12;0,461538462;5;282
2;21-09-2024;26;13;0,5;3;269
2;22-09-2024;29;17;0,586206897;1;297
2;23-09-2024;30;14;0,466666667;5;334
2;24-09-2024;43;22;0,511627907;5;426
2;25-09-2024;44;26;0,590909091;5;481
2;26-09-2024;32;21;0,65625;4;445
2;27-09-2024;61;31;0,508196721;4;612
2;28-09-2024;38;16;0,421052632;4;620
2;29-09-2024;25;14;0,56;3;285
2;30-09-2024;37;21;0,567567568;5;401
3;01-03-2024;37;25;0,675675676;0;411
3;02-03-2024;30;23;0,766666667;0;323
3;03-03-2024;18;17;0,944444444;0;159
3;04-03-2024;45;34;0,755555556;0;379
3;05-03-2024;16;10;0,625;0;246
3;06-03-2024;24;17;0,708333333;0;270
3;07-03-2024;27;23;0,851851852;0;286
3;08-03-2024;35;22;0,628571429;0;396
3;09-03-2024;35;19;0,542857143;0;373
3;10-03-2024;13;7;0,538461538;0;182
3;11-03-2024;26;19;0,730769231;0;269
3;12-03-2024;30;25;0,833333333;0;262
3;13-03-2024;26;17;0,653846154;0;276
3;14-03-2024;30;21;0,7;0;241
3;15-03-2024;41;29;0,707317073;0;327
3;16-03-2024;25;18;0,72;0;281
3;17-03-2024;13;9;0,692307692;0;151
3;18-03-2024;39;25;0,641025641;0;258
3;19-03-2024;27;15;0,555555556;0;234
3;20-03-2024;34;27;0,794117647;0;251
3;21-03-2024;27;15;0,555555556;0;258
3;22-03-2024;25;12;0,48;0;304
3;23-03-2024;35;25;0,714285714;0;284
3;24-03-2024;17;14;0,823529412;0;160
3;25-03-2024;39;26;0,666666667;0;258
3;26-03-2024;28;18;0,642857143;0;240
3;27-03-2024;23;11;0,47826087;0;242
3;28-03-2024;28;22;0,785714286;0;327
3;30-03-2024;23;12;0,52173913;0;255
3;31-03-2024;14;5;0,357142857;0;117
3;01-04-2024;21;10;0,476190476;1;241
3;02-04-2024;25;16;0,64;1;252
3;03-04-2024;23;17;0,739130435;2;279
3;04-04-2024;27;19;0,703703704;2;341
3;05-04-2024;13;4;0,307692308;1;362
3;06-04-2024;49;30;0,612244898;2;374
3;07-04-2024;21;8;0,380952381;1;206
3;08-04-2024;22;11;0,5;2;289
3;09-04-2024;29;22;0,75862069;2;334
3;10-04-2024;35;19;0,542857143;2;277
3;11-04-2024;43;32;0,744186047;2;327
3;12-04-2024;36;22;0,611111111;2;305
3;13-04-2024;37;22;0,594594595;0;338
3;14-04-2024;27;18;0,666666667;0;162
3;15-04-2024;36;26;0,722222222;1;293
3;16-04-2024;20;15;0,75;2;261
3;17-04-2024;41;26;0,634146341;2;258
3;18-04-2024;41;23;0,56097561;2;282
3;19-04-2024;32;15;0,46875;2;311
3;20-04-2024;24;16;0,666666667;1;292
3;21-04-2024;11;7;0,636363636;0;147
3;22-04-2024;29;16;0,551724138;2;220
3;23-04-2024;33;23;0,696969697;2;266
3;24-04-2024;28;18;0,642857143;2;243
3;25-04-2024;12;3;0,25;1;296
3;26-04-2024;33;19;0,575757576;1;367
3;27-04-2024;39;25;0,641025641;1;357
3;28-04-2024;16;10;0,625;1;149
3;29-04-2024;39;25;0,641025641;2;299
3;30-04-2024;26;14;0,538461538;1;293
3;02-05-2024;38;24;0,631578947;1;324
3;03-05-2024;69;38;0,550724638;1;499
3;04-05-2024;51;29;0,568627451;2;453
3;05-05-2024;40;24;0,6;2;235
3;06-05-2024;59;31;0,525423729;2;412
3;07-05-2024;20;15;0,75;0;125
3;08-05-2024;32;16;0,5;1;311
3;09-05-2024;55;31;0,563636364;3;376
3;10-05-2024;49;26;0,530612245;3;491
3;11-05-2024;78;32;0,41025641;2;533
3;12-05-2024;15;10;0,666666667;1;186
3;13-05-2024;31;16;0,516129032;3;277
3;14-05-2024;21;13;0,619047619;1;256
3;15-05-2024;31;12;0,387096774;2;285
3;16-05-2024;33;17;0,515151515;2;420
3;17-05-2024;40;23;0,575;1;343
3;18-05-2024;34;20;0,588235294;3;320
3;19-05-2024;22;14;0,636363636;3;177
3;20-05-2024;17;8;0,470588235;2;172
3;21-05-2024;19;11;0,578947368;2;112
3;22-05-2024;35;21;0,6;2;181
3;23-05-2024;41;19;0,463414634;3;257
3;24-05-2024;32;15;0,46875;3;315
3;25-05-2024;39;24;0,615384615;2;271
3;26-05-2024;8;5;0,625;1;151
3;27-05-2024;17;12;0,705882353;3;234
3;28-05-2024;35;21;0,6;3;229
3;29-05-2024;21;8;0,380952381;3;219
3;30-05-2024;18;7;0,388888889;1;192
3;31-05-2024;30;21;0,7;1;310
3;01-06-2024;41;22;0,536585366;1;298
3;02-06-2024;7;3;0,428571429;2;130
3;03-06-2024;31;16;0,516129032;2;271
3;04-06-2024;35;20;0,571428571;3;283
3;05-06-2024;31;16;0,516129032;3;281
3;06-06-2024;29;18;0,620689655;1;293
3;07-06-2024;51;30;0,588235294;1;427
3;08-06-2024;36;25;0,694444444;2;323
3;09-06-2024;22;13;0,590909091;1;172
3;10-06-2024;52;21;0,403846154;3;327
3;11-06-2024;40;22;0,55;2;330
3;12-06-2024;33;22;0,666666667;3;311
3;13-06-2024;5;3;0,6;3;70
3;14-06-2024;47;24;0,510638298;2;403
3;15-06-2024;66;37;0,560606061;0;567
3;16-06-2024;21;10;0,476190476;0;219
3;17-06-2024;29;20;0,689655172;3;279
3;18-06-2024;17;12;0,705882353;3;188
3;19-06-2024;30;21;0,7;3;262
3;20-06-2024;27;14;0,518518519;4;180
3;21-06-2024;11;5;0,454545455;4;86
3;22-06-2024;22;10;0,454545455;0;177
3;23-06-2024;23;12;0,52173913;0;178
3;24-06-2024;30;15;0,5;4;342
3;25-06-2024;41;17;0,414634146;4;302
3;26-06-2024;27;15;0,555555556;4;232
3;27-06-2024;32;20;0,625;4;304
3;28-06-2024;36;18;0,5;4;335
3;29-06-2024;12;7;0,583333333;0;265
3;30-06-2024;19;11;0,578947368;0;212
3;01-07-2024;42;21;0,5;5;322
3;02-07-2024;44;26;0,590909091;4;306
3;03-07-2024;42;21;0,5;4;342
3;04-07-2024;20;10;0,5;4;320
3;05-07-2024;44;29;0,659090909;4;374
3;06-07-2024;33;19;0,575757576;2;320
3;07-07-2024;20;14;0,7;2;166
3;08-07-2024;32;20;0,625;4;268
3;09-07-2024;37;17;0,459459459;4;274
3;10-07-2024;26;11;0,423076923;4;258
3;11-07-2024;30;14;0,466666667;5;289
3;12-07-2024;45;20;0,444444444;5;353
3;13-07-2024;30;14;0,466666667;2;314
3;14-07-2024;25;7;0,28;1;141
3;15-07-2024;33;19;0,575757576;4;316
3;16-07-2024;28;19;0,678571429;5;165
3;17-07-2024;38;22;0,578947368;5;311
3;18-07-2024;37;23;0,621621622;5;268
3;19-07-2024;35;25;0,714285714;5;331
3;20-07-2024;24;14;0,583333333;1;284
3;21-07-2024;15;10;0,666666667;0;181
3;22-07-2024;35;23;0,657142857;5;295
3;23-07-2024;28;19;0,678571429;5;297
3;24-07-2024;13;8;0,615384615;5;254
3;25-07-2024;27;21;0,777777778;4;271
3;26-07-2024;30;19;0,633333333;4;321
3;27-07-2024;29;18;0,620689655;1;284
3;28-07-2024;14;5;0,357142857;1;129
3;29-07-2024;33;22;0,666666667;5;288
3;30-07-2024;32;25;0,78125;5;237
3;31-07-2024;28;18;0,642857143;5;289
3;01-08-2024;23;13;0,565217391;3;230
3;02-08-2024;19;14;0,736842105;3;210
3;03-08-2024;26;18;0,692307692;2;320
3;04-08-2024;20;13;0,65;2;197
3;05-08-2024;20;14;0,7;5;254
3;06-08-2024;38;24;0,631578947;4;356
3;07-08-2024;34;24;0,705882353;4;403
3;08-08-2024;22;15;0,681818182;4;370
3;09-08-2024;52;25;0,480769231;5;450
3;10-08-2024;51;34;0,666666667;2;479
3;11-08-2024;42;22;0,523809524;1;253
3;12-08-2024;25;17;0,68;5;263
3;13-08-2024;26;12;0,461538462;4;252
3;14-08-2024;35;24;0,685714286;5;291
3;15-08-2024;35;25;0,714285714;5;218
3;16-08-2024;26;18;0,692307692;5;386
3;17-08-2024;24;17;0,708333333;1;285
3;18-08-2024;25;15;0,6;0;142
3;19-08-2024;13;10;0,769230769;5;210
3;20-08-2024;12;6;0,5;5;245
3;21-08-2024;23;19;0,826086957;5;212
3;22-08-2024;41;29;0,707317073;4;257
3;23-08-2024;31;25;0,806451613;4;262
3;24-08-2024;25;16;0,64;1;316
3;25-08-2024;8;7;0,875;1;149
3;26-08-2024;37;24;0,648648649;5;252
3;27-08-2024;22;18;0,818181818;3;230
3;28-08-2024;27;21;0,777777778;3;224
3;29-08-2024;19;15;0,789473684;3;248
3;30-08-2024;55;32;0,581818182;3;394
3;31-08-2024;25;13;0,52;2;369
3;01-09-2024;38;22;0,578947368;2;202
3;02-09-2024;37;22;0,594594595;4;278
3;03-09-2024;24;17;0,708333333;3;272
3;04-09-2024;42;28;0,666666667;4;334
3;05-09-2024;19;15;0,789473684;4;186
3;06-09-2024;35;29;0,828571429;4;384
3;07-09-2024;47;28;0,595744681;1;344
3;08-09-2024;15;8;0,533333333;0;156
3;09-09-2024;43;29;0,674418605;4;276
3;10-09-2024;44;28;0,636363636;4;299
3;11-09-2024;33;25;0,757575758;4;273
3;12-09-2024;32;18;0,5625;3;423
3;13-09-2024;47;32;0,680851064;3;364
3;14-09-2024;36;28;0,777777778;1;324
3;15-09-2024;23;20;0,869565217;1;166
3;16-09-2024;44;25;0,568181818;4;380
3;17-09-2024;40;25;0,625;4;380
3;20-09-2024;17;15;0,882352941;4;144
3;21-09-2024;39;28;0,717948718;0;203
3;22-09-2024;7;4;0,571428571;0;77
3;23-09-2024;28;15;0,535714286;4;258
3;24-09-2024;35;18;0,514285714;4;306
3;25-09-2024;21;8;0,380952381;3;241
3;26-09-2024;41;16;0,390243902;3;312
3;27-09-2024;15;10;0,666666667;3;329
3;28-09-2024;37;28;0,756756757;2;319
3;29-09-2024;14;13;0,928571429;2;123
3;30-09-2024;40;24;0,6;3;295
4;01-03-2024;54;25;0,462962963;0;456
4;02-03-2024;35;19;0,542857143;0;411
4;03-03-2024;16;10;0,625;0;196
4;04-03-2024;36;19;0,527777778;0;398
4;05-03-2024;20;11;0,55;0;293
4;06-03-2024;26;19;0,730769231;0;301
4;07-03-2024;37;23;0,621621622;0;352
4;08-03-2024;22;16;0,727272727;0;419
4;09-03-2024;40;28;0,7;0;440
4;10-03-2024;16;11;0,6875;0;155
4;11-03-2024;21;12;0,571428571;0;289
4;12-03-2024;39;29;0,743589744;0;295
4;13-03-2024;46;30;0,652173913;0;328
4;14-03-2024;27;20;0,740740741;0;314
4;15-03-2024;26;16;0,615384615;0;372
4;16-03-2024;33;24;0,727272727;0;305
4;17-03-2024;17;12;0,705882353;0;140
4;18-03-2024;26;21;0,807692308;0;283
4;19-03-2024;23;17;0,739130435;0;274
4;20-03-2024;35;25;0,714285714;0;287
4;21-03-2024;36;20;0,555555556;0;342
4;22-03-2024;38;23;0,605263158;0;313
4;23-03-2024;32;23;0,71875;0;268
4;24-03-2024;4;3;0,75;0;113
4;25-03-2024;31;25;0,806451613;0;307
4;26-03-2024;30;22;0,733333333;0;268
4;27-03-2024;27;17;0,62962963;0;289
4;28-03-2024;31;21;0,677419355;0;365
4;30-03-2024;16;11;0,6875;0;190
4;31-03-2024;19;9;0,473684211;0;123
4;01-04-2024;35;21;0,6;3;295
4;02-04-2024;20;17;0,85;4;249
4;03-04-2024;39;24;0,615384615;4;323
4;04-04-2024;32;19;0,59375;3;337
4;05-04-2024;55;39;0,709090909;3;425
4;06-04-2024;55;38;0,690909091;5;450
4;07-04-2024;16;9;0,5625;3;155
4;08-04-2024;32;14;0,4375;3;307
4;09-04-2024;24;12;0,5;5;294
4;10-04-2024;35;17;0,485714286;4;292
4;11-04-2024;27;16;0,592592593;3;342
4;12-04-2024;31;17;0,548387097;4;335
4;13-04-2024;32;25;0,78125;4;359
4;14-04-2024;17;12;0,705882353;2;133
4;15-04-2024;27;14;0,518518519;3;250
4;16-04-2024;31;25;0,806451613;4;259
4;17-04-2024;32;20;0,625;4;295
4;18-04-2024;45;30;0,666666667;4;310
4;19-04-2024;30;18;0,6;4;366
4;20-04-2024;43;27;0,627906977;4;327
4;21-04-2024;17;7;0,411764706;2;125
4;22-04-2024;32;21;0,65625;3;264
4;23-04-2024;32;22;0,6875;4;320
4;24-04-2024;27;15;0,555555556;4;268
4;25-04-2024;32;20;0,625;4;283
4;26-04-2024;47;30;0,638297872;4;378
4;27-04-2024;26;16;0,615384615;4;293
4;28-04-2024;15;9;0,6;2;147
4;29-04-2024;19;8;0,421052632;3;224
4;30-04-2024;31;17;0,548387097;4;300
4;02-05-2024;54;34;0,62962963;4;454
4;03-05-2024;56;27;0,482142857;4;433
4;04-05-2024;34;22;0,647058824;4;453
4;05-05-2024;25;13;0,52;2;224
4;06-05-2024;28;18;0,642857143;3;331
4;07-05-2024;30;19;0,633333333;3;329
4;08-05-2024;40;22;0,55;4;393
4;09-05-2024;38;26;0,684210526;5;431
4;10-05-2024;45;26;0,577777778;5;552
4;11-05-2024;52;35;0,673076923;3;497
4;12-05-2024;7;2;0,285714286;1;148
4;13-05-2024;30;14;0,466666667;3;290
4;14-05-2024;43;30;0,697674419;5;270
4;15-05-2024;34;17;0,5;5;271
4;16-05-2024;31;18;0,580645161;4;422
4;17-05-2024;42;27;0,642857143;4;390
4;18-05-2024;25;16;0,64;3;285
4;19-05-2024;1;1;1;1;78
4;20-05-2024;41;25;0,609756098;4;345
4;21-05-2024;16;11;0,6875;4;141
4;22-05-2024;35;24;0,685714286;4;286
4;23-05-2024;35;19;0,542857143;4;288
4;24-05-2024;30;17;0,566666667;4;368
4;25-05-2024;23;16;0,695652174;3;290
4;26-05-2024;17;6;0,352941176;2;115
4;27-05-2024;40;29;0,725;4;246
4;28-05-2024;34;19;0,558823529;4;279
4;29-05-2024;24;11;0,458333333;4;249
4;30-05-2024;27;13;0,481481481;4;220
4;31-05-2024;32;14;0,4375;4;352
4;01-06-2024;30;14;0,466666667;3;301
4;02-06-2024;20;10;0,5;2;156
4;03-06-2024;50;27;0,54;3;323
4;04-06-2024;53;36;0,679245283;4;379
4;05-06-2024;30;17;0,566666667;4;256
4;06-06-2024;38;22;0,578947368;4;306
4;07-06-2024;55;30;0,545454545;4;427
4;08-06-2024;50;28;0,56;4;330
4;09-06-2024;27;14;0,518518519;2;176
4;10-06-2024;31;19;0,612903226;4;246
4;11-06-2024;27;16;0,592592593;3;252
4;12-06-2024;19;8;0,421052632;4;220
4;13-06-2024;40;19;0,475;5;318
4;14-06-2024;50;23;0,46;5;529
4;15-06-2024;53;32;0,603773585;3;462
4;16-06-2024;9;5;0,555555556;1;124
4;17-06-2024;28;16;0,571428571;4;216
4;18-06-2024;40;21;0,525;4;262
4;19-06-2024;44;22;0,5;5;334
4;20-06-2024;18;10;0,555555556;4;158
4;21-06-2024;32;17;0,53125;4;337
4;22-06-2024;35;20;0,571428571;3;223
4;23-06-2024;10;3;0,3;1;113
4;24-06-2024;44;20;0,454545455;4;329
4;25-06-2024;49;23;0,469387755;4;297
4;26-06-2024;23;14;0,608695652;4;207
4;27-06-2024;25;9;0,36;4;289
4;28-06-2024;31;18;0,580645161;4;428
4;29-06-2024;28;10;0,357142857;3;245
4;30-06-2024;15;6;0,4;2;119
4;01-07-2024;40;22;0,55;4;329
4;02-07-2024;53;29;0,547169811;4;410
4;03-07-2024;42;23;0,547619048;4;330
4;04-07-2024;41;16;0,390243902;4;376
4;05-07-2024;34;13;0,382352941;4;412
4;06-07-2024;33;22;0,666666667;3;322
4;07-07-2024;19;14;0,736842105;2;158
4;08-07-2024;38;19;0,5;3;288
4;09-07-2024;16;11;0,6875;4;295
4;10-07-2024;20;13;0,65;4;305
4;11-07-2024;27;15;0,555555556;4;287
4;12-07-2024;31;18;0,580645161;4;395
4;13-07-2024;45;19;0,422222222;4;331
4;14-07-2024;12;9;0,75;2;102
4;15-07-2024;48;28;0,583333333;3;361
4;16-07-2024;16;12;0,75;4;143
4;17-07-2024;31;12;0,387096774;4;268
4;18-07-2024;43;28;0,651162791;5;357
4;19-07-2024;47;33;0,70212766;4;391
4;20-07-2024;22;14;0,636363636;3;329
4;21-07-2024;17;12;0,705882353;2;124
4;22-07-2024;19;12;0,631578947;4;286
4;23-07-2024;28;16;0,571428571;4;299
4;24-07-2024;35;25;0,714285714;5;324
4;25-07-2024;23;13;0,565217391;4;293
4;26-07-2024;37;29;0,783783784;4;436
4;27-07-2024;19;15;0,789473684;3;265
4;28-07-2024;3;0;0;1;108
4;29-07-2024;25;19;0,76;4;295
4;30-07-2024;23;14;0,608695652;4;265
4;31-07-2024;27;22;0,814814815;4;242
4;01-08-2024;1;1;1;4;132
4;02-08-2024;32;20;0,625;4;416
4;03-08-2024;19;17;0,894736842;3;347
4;04-08-2024;16;10;0,625;2;179
4;05-08-2024;33;19;0,575757576;4;404
4;06-08-2024;45;24;0,533333333;5;473
4;07-08-2024;30;21;0,7;4;423
4;08-08-2024;35;21;0,6;3;412
4;09-08-2024;33;20;0,606060606;4;523
4;10-08-2024;51;33;0,647058824;3;466
4;11-08-2024;16;9;0,5625;2;180
4;12-08-2024;33;23;0,696969697;3;320
4;13-08-2024;32;23;0,71875;4;308
4;14-08-2024;32;22;0,6875;4;319
4;15-08-2024;19;12;0,631578947;4;174
4;16-08-2024;32;23;0,71875;4;441
4;17-08-2024;34;26;0,764705882;4;270
4;18-08-2024;16;10;0,625;2;113
4;19-08-2024;22;15;0,681818182;3;241
4;20-08-2024;19;14;0,736842105;4;282
4;21-08-2024;18;10;0,555555556;4;273
4;22-08-2024;28;24;0,857142857;5;273
4;23-08-2024;30;20;0,666666667;5;394
4;24-08-2024;34;25;0,735294118;3;291
4;25-08-2024;8;3;0,375;1;117
4;26-08-2024;29;22;0,75862069;3;284
4;27-08-2024;29;20;0,689655172;5;294
4;28-08-2024;20;15;0,75;5;258
4;29-08-2024;20;10;0,5;4;319
4;30-08-2024;27;14;0,518518519;4;422
4;31-08-2024;34;23;0,676470588;3;412
4;01-09-2024;23;17;0,739130435;1;176
4;02-09-2024;42;30;0,714285714;4;333
4;03-09-2024;28;24;0,857142857;4;301
4;04-09-2024;28;16;0,571428571;4;332
4;05-09-2024;18;15;0,833333333;4;202
4;06-09-2024;35;20;0,571428571;4;391
4;07-09-2024;23;16;0,695652174;3;397
4;08-09-2024;10;7;0,7;2;158
4;09-09-2024;42;32;0,761904762;4;327
4;10-09-2024;24;13;0,541666667;4;289
4;11-09-2024;26;15;0,576923077;4;332
4;12-09-2024;22;13;0,590909091;4;397
4;13-09-2024;28;23;0,821428571;4;382
4;14-09-2024;30;23;0,766666667;3;333
4;15-09-2024;17;11;0,647058824;2;165
4;16-09-2024;31;18;0,580645161;3;449
4;17-09-2024;31;15;0,483870968;4;308
4;20-09-2024;25;10;0,4;4;160
4;21-09-2024;8;5;0,625;4;183
4;22-09-2024;11;3;0,272727273;2;100
4;23-09-2024;28;21;0,75;3;313
4;24-09-2024;23;15;0,652173913;3;305
4;25-09-2024;22;10;0,454545455;4;317
4;26-09-2024;28;17;0,607142857;4;308
4;27-09-2024;27;15;0,555555556;5;389
4;28-09-2024;17;11;0,647058824;3;244
4;29-09-2024;10;7;0,7;2;115
4;30-09-2024;27;20;0,740740741;3;338
7;01-03-2024;5;2;0,4;0;241
7;02-03-2024;5;3;0,6;0;327
7;03-03-2024;6;4;0,666666667;0;281
7;04-03-2024;5;1;0,2;0;173
7;05-03-2024;6;2;0,333333333;0;140
7;06-03-2024;11;6;0,545454545;0;166
7;07-03-2024;6;4;0,666666667;0;175
7;08-03-2024;10;8;0,8;0;265
7;09-03-2024;12;5;0,416666667;0;345
7;10-03-2024;10;4;0,4;0;324
7;11-03-2024;8;5;0,625;0;142
7;12-03-2024;3;2;0,666666667;0;159
7;13-03-2024;4;2;0,5;0;144
7;14-03-2024;5;3;0,6;0;155
7;15-03-2024;9;1;0,111111111;0;251
7;16-03-2024;10;5;0,5;0;313
7;17-03-2024;3;2;0,666666667;0;230
